article_id_1,article_id_2,count
507909001,673638001,32
610776002,859125001,32
759871025,806388002,32
733027005,795440001,32
610776033,664074001,32
688558001,767834001,32
759871002,772773001,32
715624001,717490064,32
767869001,795440003,32
679853001,683662005,32
673638007,772902001,32
832361001,841383003,32
673677002,695632002,32
568601006,778064003,32
624486001,749699002,32
554772002,572797001,32
806388001,832361002,32
716672001,762846008,32
624486001,806388003,32
610776001,683662005,32
673638007,673677002,32
572797002,629420001,32
610776002,636455003,32
673677002,778064001,32
624486002,778064003,32
806388003,832361001,32
572797002,678942001,32
572797002,795440001,32
697564010,733749001,32
568601007,695632001,32
554598003,772005009,32
772902001,806388005,32
610776022,664074001,32
572797001,664074001,32
772773002,788261001,32
767862001,841383002,32
677930066,778064001,32
678942001,778064005,32
762846001,832361001,32
685816001,827968001,32
795440003,841383003,32
610776033,717490002,32
806388005,832361001,32
759871001,772005009,32
806388002,841383003,32
565379001,629420007,32
561445006,772005009,32
717490008,832361001,32
610776001,806388001,32
591334003,695632001,32
629420007,778064003,32
579541001,677930066,32
716672003,762846001,32
688558001,778064004,32
516903005,591334003,32
677930066,715624001,32
554598047,772005009,32
579541001,610776033,32
677930023,688558001,32
108775015,554598001,32
673677004,748269003,32
610776028,778064004,32
679853001,772902001,32
673677002,697054014,32
800691007,827968004,31
554598003,778064001,31
717490010,728162002,31
678942001,800691007,31
507909003,537116001,31
718278001,778064028,31
538699001,728162001,31
561445005,678342001,31
717464001,767869001,31
682550001,759871002,31
718278001,759871001,31
795440001,806388001,31
762846007,795440003,31
561445005,572797002,31
554598047,778064001,31
579541001,688558001,31
695632002,832361001,31
316441001,554772002,31
717490008,841383003,31
610776026,718278002,31
624486001,728162001,31
624486002,717490002,31
795440003,806388003,31
795440003,832361002,31
108775015,591334003,31
355072001,572797002,31
507909001,537116001,31
355072001,446224002,31
717464001,841383002,31
610776028,788261001,31
591334019,677930066,31
688558002,785018003,31
673638007,697054003,31
778064005,778064028,31
711053003,778064001,31
711053003,718278002,31
659832001,683662005,31
554598003,711053009,31
636455003,695632001,31
507909003,579541001,31
697054014,762846008,31
717490008,759871004,31
679854001,717490008,31
108775015,712216001,31
591334003,677930023,31
677930066,794575001,31
717490010,767862001,31
563519008,748269003,31
717490002,749699002,31
718278001,778064004,31
673638001,728162001,31
762846001,795440003,31
610776033,716672001,31
749699001,762846008,31
615141002,673638001,31
554598001,800691007,31
717490010,827968001,31
108775015,624486001,31
715624001,806388002,30
717490010,759871001,30
610776001,685816002,30
610776022,728162002,30
618800001,629420001,30
778064003,827968004,30
717490008,736870001,30
537116001,683662005,30
568601006,772902001,30
762846006,827635001,30
692226003,767834001,30
610776002,827635001,30
733097001,749699002,30
610776026,716672001,30
688558002,806388002,30
677930023,806388002,30
683662005,717490008,30
572797001,728162001,30
516000001,565379002,30
717490064,806388001,30
554598001,767862001,30
736870001,788261004,30
108775044,788261004,30
716672001,859125001,30
688558002,717490002,30
685813001,711053003,30
610776001,636455003,30
610776033,717490010,30
572797001,615141002,30
554598047,787946002,30
554598001,788261001,30
778064004,800691008,30
568601006,778064001,30
678342001,800691008,30
718278002,806388001,30
673677002,736870001,30
749699001,767862001,30
733749001,841383002,30
572797002,767834001,30
759871003,806388003,30
591334019,677930023,30
408875001,717490010,30
579541001,660599002,30
572797002,718278001,30
717490017,749699002,30
610776028,711053003,30
749699002,787946002,30
762846001,859125001,30
591334003,697054014,30
736870001,800691007,30
579541001,673677004,30
572797002,778064005,30
355569001,538699001,30
507909001,591334019,30
695632002,781613006,30
538699001,610776022,30
624486002,717490008,30
554598003,717490002,30
574109011,591334003,30
579541001,788261001,30
408875001,806388003,30
610776001,759871025,30
507909001,579541001,30
749699001,762846001,30
561445005,772773002,29
759871001,841383002,29
795440001,806388002,29
579541001,772773001,29
717490002,790096001,29
717490008,767834001,29
685816001,759871001,29
717490064,759871002,29
772773002,778064004,29
565379002,778064003,29
349301001,749699001,29
610776002,685813001,29
579541001,778064004,29
718278001,768759001,29
565379002,749699002,29
795440003,806388002,29
568601006,610776001,29
718278002,827968001,29
572797002,768759001,29
678342001,767862001,29
507909003,697054014,29
554598003,716672001,29
524529004,733027005,29
768759001,841383002,29
554598003,806388002,29
772902001,806388002,29
355072002,610776001,29
759871002,859125001,29
677930023,688558002,29
524529004,759871004,29
507910001,695632001,29
712216001,759871002,29
610776040,664074001,29
624486001,683662005,29
715624001,717490010,29
355072002,795675001,29
759871003,841383002,29
554598003,610776026,29
759871001,767834001,29
695632002,749699001,29
624486002,759871003,29
806388003,841383002,29
717490008,772773001,29
759871002,767862001,29
579541001,841383003,29
749699002,806388002,29
718278002,795440001,29
759871004,806388003,29
610776028,718278002,29
579541001,762846008,29
664074001,711053003,29
717490017,795440001,29
579541004,610776002,29
711053003,827968001,29
688558001,806388003,29
711053003,772005009,29
624486001,790096001,29
717490010,736870001,29
716672001,841383003,29
355072001,561445005,29
108775015,615141002,29
794575001,806388003,29
772902001,778064004,29
749699001,767834001,29
749699002,767834001,29
554598003,803772002,29
733097001,749699001,28
778064028,787946002,28
618800001,711440001,28
610776002,733749001,28
759871002,827968004,28
554598001,841383003,28
688558001,806388002,28
591334003,772902001,28
688558001,717490001,28
572797002,618800001,28
610776002,748269003,28
516903005,673677002,28
688558001,711440001,28
767862001,800691007,28
800691007,806388003,28
572797001,768759001,28
673677002,677930023,28
712216001,728162001,28
806388003,859125001,28
716672003,832361001,28
570003002,685816002,28
717490008,762846006,28
767834001,778064003,28
554598001,778064004,28
554598003,717490008,28
759871002,768759001,28
516000001,565379001,28
554598003,565379002,28
695632002,787946002,28
685813001,806388003,28
610776028,717490001,28
610776028,711053009,28
673677002,778064004,28
800691008,832361002,28
790096001,806388001,28
524529004,768759001,28
717490008,788261001,28
624486001,778064004,28
561445005,778064003,28
108775015,507909001,28
408875001,718278002,28
507910001,610776002,28
717490008,788261004,28
610776002,795675001,28
554598003,711053003,28
610776002,715624010,28
778064003,806388001,28
736870001,803772002,28
554598047,572797002,28
108775044,554772002,28
568601007,579541001,28
749699002,850917001,28
827635001,832361001,28
579541001,728162001,28
718278001,772902001,28
685816002,711053003,28
717490017,759871002,28
717490008,778064004,28
695632001,711440001,28
568601006,664074007,28
678342001,717490064,28
565379002,695632002,28
618800001,768759001,28
565379002,568601006,28
561445005,788261001,28
759871002,832361002,28
579541001,749699001,28
624486001,778064003,28
579541001,610776040,28
355072002,610776002,28
537116001,664074001,28
678942001,717490008,28
673638007,688558001,28
572797002,579541004,28
697564010,718278002,28
624486001,806388002,28
673638001,683662005,28
749699001,800691008,28
678942001,787946002,28
772773001,778064028,28
685814003,806388001,28
399061008,716672001,27
610776001,767834001,27
572797001,800691008,27
688558002,778064004,27
736870001,800691008,27
624486001,778064028,27
788261001,841383003,27
618800001,675068002,27
772773001,788261004,27
574109011,717490064,27
610776001,767869001,27
759871001,772773002,27
685816001,806388002,27
695632002,749699002,27
795440003,841383002,27
717490064,827968004,27
568601006,572797001,27
772005009,772773002,27
695632001,850917001,27
408875001,806388001,27
579541001,759871002,27
759871001,832361001,27
610776002,715624001,27
678942001,695632002,27
659832001,759871003,27
568601006,675068002,27
688558002,717490008,27
554598003,678942001,27
108775044,618800001,27
574109011,785018003,27
688558001,717490008,27
572797001,778064028,27
772773002,803772002,27
795440003,806388005,27
565379001,610776033,27
610776028,841383002,27
568601006,697054014,27
678342001,772773001,27
516903005,683662005,27
579541001,695632001,27
787946002,800691007,27
108775044,695632002,27
717490017,767834001,27
554598003,572797001,27
568601006,697054003,27
624486001,715624001,27
718278001,778064003,27
767834001,767862001,27
711053009,759871001,27
618800001,781613006,27
554772002,673638001,27
408875001,767869001,27
685816001,806388003,27
610776026,749699001,27
728162002,787946002,27
554598047,841383002,27
579541001,749699002,27
565379002,579541001,27
767869001,778064003,27
579541001,767862001,27
572797002,778064001,27
767862001,767869001,27
778064003,806388002,27
827968001,850917001,27
749699001,790096001,27
554598001,717490010,27
591334003,785018003,27
688558002,806388003,27
554598047,768759001,27
554598047,718278002,27
728162001,778064004,27
770315005,832361002,27
507910001,565379001,27
832361002,841383002,27
759871025,806388001,27
554598003,579541001,27
565379001,678942001,27
688558002,806388001,27
748269003,778064004,27
408875001,659832001,27
678942001,772005009,27
795675001,841383003,27
715624001,806388003,27
673638007,695632002,27
762846006,832361002,27
408875001,841383002,27
685813001,806388002,27
762846001,832361002,27
554598047,718278001,26
733027005,772005009,26
554598003,728162001,26
778064028,832361002,26
711053009,717464001,26
507909003,565379001,26
565379002,675068002,26
610776002,733097001,26
355569001,610776002,26
711053003,795675001,26
469137001,717490008,26
316441001,591334003,26
610776028,717490017,26
673638007,695632001,26
408875001,806388002,26
718278002,768759001,26
610776002,678942032,26
692226003,717490001,26
507910001,673677002,26
759871002,778064004,26
572797001,717490017,26
554598047,841383003,26
565379002,610776022,26
561445006,692226003,26
685814003,806388003,26
568601006,736870001,26
673677002,715624010,26
712216001,772005009,26
697054003,697564010,26
568601006,591334003,26
767862001,778064028,26
554598001,717490064,26
554598047,800691008,26
610776002,759871003,26
685814001,711053003,26
717490002,827968001,26
537116001,762846008,26
469137001,716672001,26
717490008,733749001,26
717490008,772773002,26
716672001,841383002,26
561445006,610776022,26
572797002,610776028,26
618800001,728162002,26
